id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
1734,Ryż z krewetkami w maśle czosnkowym,Obiad,327,42,24,7,150
1735,Kanapki z twarożkiem,Kolacja,382,21,34,18,170
1736,Kanapka Gacusia,Śniadanie,677,33,89,21,420
1737,Tofu w sosie teriyaki,Obiad,1126,57,85,62,460
1738,Owoce gruszka,Przekąska,321,11,58,5,430
1739,Szakszuka z chorizo,Śniadanie,415,31,39,15,240
1740,Risotto z krewetkami i szafranem,Obiad,609,30,84,17,260
1741,Sałatka Caprese,Kolacja,654,25,80,26,310
1742,Pizza z kurczakiem i BBQ,Obiad,336,35,22,12,140
1743,Kulki ziemniaczane z sosem serowym,Przekąska,199,6,28,7,90
1744,Kanapka z pomidorkiem,Śniadanie,269,31,25,5,110
1745,Szakszuka z bakłażanem,Śniadanie,236,31,10,8,110
1746,Koktajl waniliowy z bananem,Przekąska,154,7,9,10,190
1747,Jajecznica z boczkiem,Śniadanie,695,26,69,35,370
1748,Orzechy pistacje,Przekąska,595,45,43,27,110
1749,Makaron z pesto,Obiad,1399,50,239,27,600
1750,Smoothie bowl mango-marakuja,Śniadanie,799,59,80,27,1100
1751,Jajecznica z kurkami,Śniadanie,951,34,143,27,560
1752,Galaretka bez cukru,Przekąska,275,24,20,11,470
1753,Zapiekanka ryżowa z jabłkami,Kolacja,475,20,74,11,320
1754,Tatar z łososia,Kolacja,242,15,14,14,120
1755,Makaron z suszonymi pomidorami,Obiad,371,44,24,11,160
1756,Gofry owsiane,Śniadanie,1037,38,66,69,510
1757,Łosoś z batatami,Obiad,404,26,21,24,240
1758,Owsianka z jagodami,Śniadanie,493,22,63,17,220
1759,Risotto z grzybami leśnymi,Obiad,400,24,22,24,210
1760,Burger z kurczakiem,Obiad,360,21,42,12,160
1761,Ryba miruna na parze,Obiad,383,20,51,11,220
1762,Jajecznica z kurkami,Śniadanie,484,34,42,20,210
1763,Smoothie bowl mango-marakuja,Śniadanie,532,21,49,28,790
1764,Kurczak w sosie curry,Obiad,1418,49,211,42,710
1765,Leczo warzywne,Kolacja,845,33,59,53,410
1766,Omlet z dżemem niskosłodzonym,Śniadanie,1334,58,136,62,610
1767,Kasza z grillowanym halloumi,Obiad,620,54,56,20,380
1768,Zapiekanka z kalafiorem i serem,Kolacja,391,37,27,15,160
1769,Warzywa marchewka z hummusem,Przekąska,455,23,39,23,630
1770,Serek wiejski z dżemem,Śniadanie,328,11,44,12,130
1771,Kasza chilli con carne,Obiad,1290,49,197,34,640
1772,Kiełbasa biała pieczona,Kolacja,438,20,31,26,110
1773,Wege chilli sin carne,Obiad,313,20,47,5,130
1774,Kabanosy wege,Przekąska,696,23,43,48,180
1775,Kanapki z twarożkiem,Kolacja,835,32,53,55,460
1776,Sałatka Caprese,Kolacja,239,16,28,7,150
1777,Smoothie bowl z owoców leśnych,Śniadanie,492,26,34,28,680
1778,Pancakes z syropem klonowym,Śniadanie,445,23,32,25,210
1779,Jajecznica na maśle z chlebem,Śniadanie,978,66,84,42,510
1780,Kasza na słono z tofu i sosem sojowym,Obiad,1108,73,123,36,470
1781,Zupa krem pieczarkowa,Kolacja,310,35,20,10,630
1782,Tofu w sosie teriyaki,Obiad,451,25,54,15,220
1783,Leczo z cukinią i pieczarkami,Kolacja,629,32,51,33,320
1784,Kurczak szarpany w burgerze,Obiad,755,32,114,19,290
1785,Galaretka z bitą śmietaną proteinową,Przekąska,181,4,30,5,250
1786,Pizza margherita,Obiad,376,37,30,12,180
1787,Ryż z pulpetami w sosie koperkowym,Obiad,417,27,21,25,170
1788,Naleśniki na słodko z masłem orzechowym,Kolacja,357,25,26,17,190
1789,Ryba miruna na parze,Obiad,961,72,112,25,390
1790,Zupa krem z zielonego groszku,Kolacja,936,38,52,64,1080
1791,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,250,30,10,10,130
1792,Tatar z pomidorów,Kolacja,918,33,57,62,350
1793,Oliwki czarne,Przekąska,716,19,124,16,450
1794,Bułka z parówką,Śniadanie,347,33,38,7,140
1795,Indyk roladki ze szpinakiem,Obiad,318,20,46,6,160
1796,Orzechy nerkowca,Przekąska,586,18,43,38,120
1797,Sałatka z tuńczykiem,Kolacja,490,26,29,30,310
1798,Orzechy migdały,Przekąska,670,45,64,26,120
1799,Kurczak w ziołach prowansalskich,Obiad,628,34,42,36,330
1800,Pizza salame,Obiad,340,43,24,8,200
1801,Zapiekanka ziemniaczana,Kolacja,270,15,12,18,130
1802,Ryż z kurczakiem w sosie teriyaki,Obiad,386,26,21,22,180
1803,Owoce pomarańcza,Przekąska,206,8,12,14,220
1804,Ryba mintaj w panierce,Obiad,1287,44,199,35,650
1805,Czekolada truskawkowa,Przekąska,124,16,6,4,30
1806,Jajecznica z kurkami,Śniadanie,374,33,38,10,220
1807,Makaron z krewetkami,Obiad,646,53,59,22,390
1808,Jaglanka na mleku kokosowym,Śniadanie,491,20,78,11,270
1809,Pizza pepperoni,Obiad,604,57,58,16,250
1810,Owoce borówki,Przekąska,111,5,7,7,150
1811,Wafle ryżowe z masłem orzechowym,Przekąska,683,20,54,43,320
1812,Makaron z suszonymi pomidorami,Obiad,688,31,105,16,270
1813,Serek wiejski z rzodkiewką,Śniadanie,529,22,36,33,230
1814,Naleśniki na słodko z masłem orzechowym,Kolacja,754,53,68,30,350
1815,Wrap z mięsem mielonym,Obiad,374,20,51,10,170
1816,Naleśniki z jabłkami prażonymi,Śniadanie,271,11,14,19,120
1817,Jajecznica ze szczypiorkiem,Śniadanie,295,15,34,11,150
1818,Bułka z dżemem,Śniadanie,753,64,68,25,290
1819,Pierogi ze szpinakiem i fetą,Obiad,1344,53,94,84,620
1820,Kanapka z serem,Śniadanie,467,21,62,15,190
1821,Popcorn serowy,Przekąska,848,33,134,20,420
1822,Warzywa pomidorki koktajlowe,Przekąska,635,46,70,19,980
1823,Pancakes z jogurtem,Śniadanie,955,30,148,27,420
1824,Kabanosy wieprzowe,Przekąska,349,13,18,25,80
1825,Szakszuka klasyczna,Śniadanie,381,35,22,17,200
1826,Orzechy brazylijskie,Przekąska,562,36,55,22,100
1827,Tatar wołowy,Kolacja,411,32,37,15,240
1828,Popcorn słony karmel,Przekąska,644,40,67,24,270
1829,Pancakes białkowe,Śniadanie,398,39,38,10,190
1830,Kanapka z serem,Śniadanie,266,14,12,18,180
1831,Owsianka z jabłkiem i cynamonem,Śniadanie,841,31,60,53,410
1832,Kasza z grillowanym halloumi,Obiad,283,34,21,7,120
1833,Jogurt z nasionami chia,Przekąska,336,9,21,24,180
1834,Zupa krem z białych warzyw,Kolacja,853,32,134,21,1540
1835,Wege chilli sin carne,Obiad,632,37,40,36,330
1836,Kanapka z serem,Śniadanie,881,32,141,21,360
1837,Jogurt kefir naturalny,Przekąska,273,23,25,9,140
1838,Wołowina z warzywami korzeniowymi,Obiad,960,54,105,36,400
1839,Jajecznica z pomidorem,Śniadanie,1078,48,118,46,710
1840,Owsianka na mleku roślinnym,Śniadanie,346,24,40,10,180
1841,Zapiekanka z bagietki,Kolacja,691,69,52,23,290
1842,Jajecznica z szynką,Śniadanie,441,42,30,17,260
1843,Omlet na słodko z owocami,Śniadanie,332,21,17,20,140
1844,Zupa krem z brokułów,Kolacja,946,40,57,62,1170
1845,Serek wiejski z dżemem,Śniadanie,1289,67,127,57,520
1846,Jajecznica na maśle z chlebem,Śniadanie,306,11,43,10,160
1847,Jajecznica na maśle z chlebem,Śniadanie,488,20,30,32,220
1848,Naleśniki z nutellą,Śniadanie,1050,38,130,42,510
1849,Burger z serem halloumi,Obiad,673,30,100,17,340
1850,Baton energetyczny,Przekąska,141,14,10,5,20
1851,Kurczak w sosie curry,Obiad,276,31,20,8,110
1852,Smoothie bowl z nasionami chia,Śniadanie,584,45,74,12,900
1853,Grzanki z pieczarkami,Kolacja,280,15,10,20,170
1854,Gofry owsiane,Śniadanie,278,26,21,10,160
1855,Wieprzowina polędwiczki w sosie grzybowym,Obiad,1389,42,240,29,630
1856,Kurczak w sosie słodko-kwaśnym,Obiad,591,35,43,31,240
1857,Wege curry z ciecierzycą,Obiad,322,21,46,6,130
1858,Pancakes z borówkami,Śniadanie,1114,38,164,34,440
1859,Owsianka z odżywką białkową,Śniadanie,507,20,82,11,240
1860,Placki z marchewki,Kolacja,290,15,35,10,160
1861,Wołowina stek z frytkami,Obiad,1051,77,125,27,720
1862,Jajecznica z łososiem wędzonym,Śniadanie,225,25,20,5,120
1863,Oliwki w oliwie czosnkowej,Przekąska,189,8,28,5,100
1864,Ryż z butter chicken,Obiad,798,31,119,22,360
1865,Pizza cztery sery,Obiad,688,38,44,40,450
1866,Popcorn serowy,Przekąska,309,11,55,5,130
1867,Tosty francuskie na słodko,Śniadanie,293,15,20,17,110
1868,Kasza z gulaszem wołowym,Obiad,348,20,49,8,160
1869,Owoce banan,Przekąska,294,25,26,10,330
1870,Orzechy nerkowca,Przekąska,153,4,23,5,40
1871,Sałatka z pieczonym burakiem i kozim serem,Kolacja,226,15,19,10,150
1872,Tortilla z tuńczykiem,Kolacja,417,39,36,13,220
1873,Kanapki z hummusem,Kolacja,277,16,33,9,130
1874,Naleśniki na słodko z masłem orzechowym,Kolacja,384,39,30,12,250
1875,Jogurt kefir naturalny,Przekąska,823,22,123,27,500
1876,Risotto z kurczakiem,Obiad,317,21,20,17,160
1877,Bułka z jajkiem,Śniadanie,919,34,72,55,370
1878,Popcorn ser-bekon,Przekąska,268,22,27,8,160
1879,Owoce truskawki,Przekąska,640,25,99,16,690
1880,Koktajl truskawkowy na mleku,Przekąska,115,11,11,3,180
1881,Oliwki anchois,Przekąska,174,4,8,14,100
1882,Jogurt kefir naturalny,Przekąska,147,3,27,3,90
1883,Tatar wołowy,Kolacja,281,15,35,9,190
1884,Owoce banan,Przekąska,696,26,49,44,1310
1885,Tofu w curry,Obiad,1154,43,187,26,470
1886,Omlet ze szpinakiem,Śniadanie,860,59,84,32,600
1887,Omlet z warzywami,Śniadanie,467,33,41,19,250
1888,Naleśniki z twarogiem,Śniadanie,486,20,70,14,210
1889,Sałatka z jajkiem i awokado,Kolacja,254,27,14,10,140
1890,Wafle z hummusem,Przekąska,305,8,21,21,120
1891,Pizza cztery sery,Obiad,326,29,39,6,180
1892,Kasza na słono z tofu i sosem sojowym,Obiad,665,35,48,37,300
1893,Naleśniki wytrawne z łososiem i serkiem,Kolacja,285,19,14,17,180
1894,Pierogi z truskawkami,Obiad,1455,70,215,35,640
1895,Czekolada gorzka,Przekąska,197,17,21,5,50
1896,Galaretka bez cukru,Przekąska,199,4,12,15,380
1897,Oliwki anchois,Przekąska,305,5,24,21,140
1898,Kulki ziemniaczane z ketchupem,Przekąska,197,17,21,5,100
1899,Wafle serowe,Przekąska,234,19,17,10,140
1900,Wrap z mięsem mielonym,Obiad,602,33,41,34,430
1901,Leczo z kurczakiem,Kolacja,874,41,56,54,460
1902,Owsianka pieczona z malinami,Śniadanie,951,32,64,63,410
1903,Naleśniki na słodko z dżemem i borówkami,Kolacja,541,21,49,29,380
1904,Zupa krem z pieczonej papryki,Kolacja,425,32,36,17,610
1905,Jaglanka z prażonymi jabłkami,Śniadanie,1043,30,152,35,520
1906,Kanapka z nutellą,Śniadanie,1049,30,176,25,430
1907,Smoothie bowl mango-marakuja,Śniadanie,294,12,48,6,360
1908,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,416,43,25,16,200
1909,Kanapki z pastą z awokado,Kolacja,490,21,25,34,330
1910,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,309,17,40,9,140
1911,Placki z cukinii z jogurtem,Kolacja,479,21,74,11,320
1912,Indyk duszony z marchewką,Obiad,749,32,108,21,520
1913,Popcorn serowy,Przekąska,214,9,13,14,130
1914,Pierogi z truskawkami,Obiad,613,38,41,33,240
1915,Skyr z orzechami,Przekąska,303,22,29,11,580
1916,Orzechy orzeszki ziemne,Przekąska,779,37,106,23,220
1917,Kabanosy wege,Przekąska,336,8,49,12,70
1918,Ryż z kurczakiem w sosie teriyaki,Obiad,1197,44,190,29,780
1919,Omlet z warzywami,Śniadanie,498,20,73,14,330
1920,Burger klasyczny wołowy,Obiad,1351,43,207,39,590
1921,Baton z orzechami i miodem,Przekąska,1024,18,130,48,260
1922,Wrap z warzywami,Obiad,374,21,23,22,210
1923,Tosty z serem i szynką,Śniadanie,266,22,22,10,100
1924,Skyr naturalny z owocami,Przekąska,134,12,8,6,160
1925,Wafle z guacamole,Przekąska,172,10,6,12,70
1926,Tosty z serem i szynką,Śniadanie,645,45,78,17,340
1927,Kiełbasa z grilla,Kolacja,498,21,27,34,90
1928,Wołowina chilli con carne,Obiad,282,36,21,6,150
1929,Zapiekanka z bagietki,Kolacja,343,34,27,11,210
1930,Kiełbasa z grilla,Kolacja,845,41,60,49,190
1931,Kanapki z pastą rybną,Kolacja,927,32,130,31,380
1932,Indyk w sosie ziołowym,Obiad,844,62,59,40,400
1933,Sałatka Grecka,Kolacja,773,66,71,25,530
1934,Sałatka z pieczonym burakiem i kozim serem,Kolacja,876,42,60,52,460
1935,Kanapki z wędliną i serem,Kolacja,732,61,68,24,410
1936,Bułka z masłem orzechowym,Śniadanie,815,59,75,31,370
1937,Wafle kukurydziane,Przekąska,102,10,11,2,40
1938,Wołowina w sosie własnym,Obiad,437,24,29,25,180
1939,Jaglanka z gorzką czekoladą,Śniadanie,281,35,15,9,160
1940,Kasza z gulaszem warzywnym Ratatouille,Obiad,1253,43,187,37,610
1941,Kiełbasa z grilla,Kolacja,217,19,15,9,40
1942,Koktajl białkowy czekoladowy,Przekąska,806,16,127,26,910
1943,Jajecznica ze szczypiorkiem,Śniadanie,268,29,20,8,100
1944,Oliwki zielone,Przekąska,296,24,23,12,120
1945,Kanapki z twarożkiem,Kolacja,493,20,65,17,210
1946,Wege leczo z cukinią,Obiad,616,61,57,16,310
1947,Szakszuka klasyczna,Śniadanie,540,20,88,12,300
1948,Łosoś z pieca z cytryną,Obiad,391,25,21,23,160
1949,Tatar wołowy,Kolacja,419,20,60,11,170
1950,Tosty francuskie na słodko,Śniadanie,374,41,30,10,250
1951,Tosty z pastą jajeczną,Śniadanie,234,34,11,6,160
1952,Kiełbasa parówki z szynki,Kolacja,536,33,56,20,100
1953,Pizza wegetariańska,Obiad,586,50,56,18,320
1954,Łosoś w sosie koperkowym,Obiad,318,39,27,6,170
1955,Wołowina gulasz z kaszą,Obiad,381,27,21,21,170
1956,Gofry owsiane,Śniadanie,534,25,32,34,230
1957,Wieprzowina gulasz węgierski,Obiad,1278,48,204,30,530
1958,Jaglanka na mleku kokosowym,Śniadanie,467,23,33,27,210
1959,Wrapy z łososiem,Kolacja,911,38,57,59,490
1960,Tatar z łososia,Kolacja,279,17,10,19,130
1961,Leczo z cukinią i pieczarkami,Kolacja,318,30,18,14,160
1962,Jaglanka z mango,Śniadanie,855,49,86,35,500
1963,Ryba sandacz w sosie cytrynowym,Obiad,1383,56,94,87,730
1964,Wołowina stek z frytkami,Obiad,372,22,44,12,230
1965,Wrap z serem i bekonem,Obiad,1315,46,213,31,540
1966,Tosty z hummusem,Śniadanie,1434,55,173,58,680
1967,Kanapki z pastą rybną,Kolacja,401,25,37,17,180
1968,Zupa krem z białych warzyw,Kolacja,370,38,32,10,410
1969,Koktajl waniliowy z bananem,Przekąska,333,15,21,21,420
1970,Pancakes z mąki owsianej,Śniadanie,880,42,61,52,410
1971,Gofry z masłem orzechowym,Śniadanie,615,41,61,23,280
1972,Naleśniki na słodko z nutellą i bananem,Kolacja,438,20,31,26,210
1973,Makaron z pesto,Obiad,1277,47,180,41,850
1974,Owoce borówki,Przekąska,420,12,39,24,840
1975,Owsianka z odżywką białkową,Śniadanie,555,20,40,35,270
1976,Omlet z warzywami,Śniadanie,716,44,63,32,310
1977,Wafle z guacamole,Przekąska,182,4,10,14,80
1978,Kiełbasa z grilla,Kolacja,511,22,27,35,100
1979,Kanapki z twarożkiem,Kolacja,905,33,56,61,400
1980,Oliwki anchois,Przekąska,625,43,57,25,290
1981,Naleśniki z musem truskawkowym,Śniadanie,407,45,32,11,250
1982,Owoce truskawki,Przekąska,395,21,26,23,530
1983,Wrap z kurczakiem,Obiad,371,42,26,11,230
1984,Pizza z kurczakiem i BBQ,Obiad,1063,41,92,59,750
1985,Popcorn solony,Przekąska,748,24,55,48,340
1986,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,433,23,29,25,300
1987,Pizza z kurczakiem i BBQ,Obiad,657,33,48,37,330
1988,Ryba miruna na parze,Obiad,905,70,91,29,570
1989,Baton proteinowy,Przekąska,130,14,14,2,20
1990,Pierogi ruskie,Obiad,366,21,21,22,250
1991,Naleśniki z twarogiem,Śniadanie,297,21,15,17,170
1992,Oliwki czarne,Przekąska,259,22,18,11,110
1993,Owsianka z jabłkiem i cynamonem,Śniadanie,278,12,35,10,110
1994,Tosty z awokado,Śniadanie,926,32,141,26,380
1995,Schabowy z mizerią,Obiad,403,22,54,11,240
1996,Owoce melon,Przekąska,183,2,10,15,250
1997,Baton owsiany,Przekąska,626,38,60,26,120
1998,Pancakes z syropem klonowym,Śniadanie,228,27,12,8,150
1999,Zapiekanka z bagietki,Kolacja,315,24,30,11,220
2000,Wrapy wege z awokado,Kolacja,752,66,50,32,440
2001,Omlet z serem i szynką,Śniadanie,960,31,164,20,560
2002,Pierogi z kapustą i grzybami,Obiad,368,25,22,20,160
2003,Burger wege z soczewicy,Obiad,559,48,49,19,340
2004,Omlet z mozzarellą i pomidorami,Śniadanie,456,32,37,20,190
2005,Omlet ze szpinakiem,Śniadanie,888,35,61,56,410
2006,Wege chilli sin carne,Obiad,1009,96,100,25,500
2007,Warzywa pomidorki koktajlowe,Przekąska,723,25,41,51,1430
2008,Skyr brzoskwiniowy,Przekąska,166,5,5,14,200
2009,Owoce gruszka,Przekąska,886,44,110,30,1110
2010,Kasza chilli con carne,Obiad,419,35,36,15,180
2011,Grzanki z awokado i jajkiem w koszulce,Kolacja,715,54,64,27,390
2012,Tortilla z warzywami i fetą,Kolacja,709,51,70,25,510
2013,Naleśniki na słodko z dżemem i borówkami,Kolacja,845,32,132,21,480
2014,Popcorn bez tłuszczu,Przekąska,333,9,54,9,170
2015,Tosty francuskie na słodko,Śniadanie,237,28,20,5,110
2016,Jajecznica z kurkami,Śniadanie,730,61,63,26,380
2017,Sałatka z pieczonym burakiem i kozim serem,Kolacja,1004,33,146,32,630
2018,Tatar wołowy,Kolacja,867,33,51,59,420
2019,Kabanosy z serem,Przekąska,150,6,9,10,30
2020,Kanapka z pomidorkiem,Śniadanie,1194,38,130,58,720
2021,Zapiekanka ziemniaczana,Kolacja,604,34,63,24,370
2022,Szakszuka zielona ze szpinakiem,Śniadanie,1025,35,66,69,460
2023,Pizza cztery sery,Obiad,1171,89,116,39,470
2024,Wege chilli sin carne,Obiad,725,34,46,45,400
2025,Smoothie bowl z nasionami chia,Śniadanie,1072,35,179,24,1320
2026,Pancakes białkowe,Śniadanie,471,20,64,15,260
2027,Kurczak pieczony z ziemniakami,Obiad,343,22,21,19,140
2028,Tosty z pastą jajeczną,Śniadanie,464,21,32,28,210
2029,Indyk z kaszą pęczak,Obiad,555,42,45,23,400
2030,Jogurt kefir naturalny,Przekąska,812,19,130,24,470
2031,Kasza z gulaszem warzywnym Ratatouille,Obiad,362,44,24,10,160
2032,Szakszuka z fetą,Śniadanie,433,35,44,13,230
2033,Wołowina chilli con carne,Obiad,330,22,47,6,130
2034,Popcorn ser-bekon,Przekąska,268,21,19,12,170
2035,Schabowy z pieczonymi łódeczkami,Obiad,362,41,27,10,180
2036,Jajecznica z pomidorem,Śniadanie,770,30,86,34,470
2037,Orzechy migdały,Przekąska,149,3,23,5,30
2038,Omlet na słodko z owocami,Śniadanie,479,24,35,27,240
2039,Makaron bolognese,Obiad,688,32,95,20,320
2040,Makaron z sosem serowym,Obiad,1352,48,200,40,700
2041,Smoothie bowl bananowo-kakaowe,Śniadanie,414,44,37,10,540
2042,Naleśniki na słodko w syropie klonowym,Kolacja,749,70,52,29,460
2043,Smoothie bowl zielone z jarmużem,Śniadanie,761,49,67,33,1020
2044,Makaron z kurczakiem i śmietaną,Obiad,371,26,24,19,180
2045,Zupa krem z dyni,Kolacja,530,25,31,34,590
2046,Owoce gruszka,Przekąska,191,8,24,7,350
2047,Smoothie bowl zielone z jarmużem,Śniadanie,320,15,20,20,440
2048,Pizza salame,Obiad,375,21,57,7,190
2049,Omlet na słodko z owocami,Śniadanie,899,59,87,35,520
2050,Kanapka z szynką,Śniadanie,380,11,48,16,210
2051,Kabanosy drobiowe,Przekąska,216,21,15,8,40
2052,Jogurt pitny truskawkowy,Przekąska,486,36,45,18,250
2053,Kasza z gulaszem wołowym,Obiad,1104,94,101,36,680
2054,Naleśniki na słodko z cukrem,Kolacja,873,34,128,25,450
2055,Kurczak szarpany w burgerze,Obiad,506,38,48,18,360
2056,Tosty z hummusem,Śniadanie,442,22,30,26,220
2057,Wieprzowina polędwiczki w sosie grzybowym,Obiad,1152,50,94,64,760
2058,Łosoś pieczony z ryżem,Obiad,510,37,50,18,230
2059,Kulki ziemniaczane z ketchupem,Przekąska,608,15,101,16,240
2060,Naleśniki na słodko z cukrem,Kolacja,515,25,79,11,300
2061,Orzechy mieszanka studencka,Przekąska,864,39,87,40,210
2062,Wafle z hummusem,Przekąska,315,25,29,11,170
2063,Zapiekanka z bagietki,Kolacja,242,24,14,10,140
2064,Smoothie bowl bananowo-kakaowe,Śniadanie,222,13,11,14,410
2065,Gofry z owocami,Śniadanie,832,49,87,32,330
2066,Burger wege z soczewicy,Obiad,1480,48,232,40,730
2067,Czekolada z orzechami,Przekąska,644,22,49,40,160
2068,Łosoś z batatami,Obiad,591,30,84,15,280
2069,Pierogi z kapustą i grzybami,Obiad,699,31,110,15,410
2070,Skyr naturalny z owocami,Przekąska,661,22,51,41,800
2071,Ryba dorsz z frytkami,Obiad,1372,46,225,32,710
2072,Ryż z krewetkami w maśle czosnkowym,Obiad,562,50,50,18,280
2073,Kabanosy drobiowe,Przekąska,731,23,117,19,150
2074,Indyk klopsiki w sosie koperkowym,Obiad,653,35,45,37,360
2075,Sałatka z tuńczykiem,Kolacja,451,25,27,27,180
2076,Wołowina bitki z puree,Obiad,1520,88,220,32,740
2077,Jajecznica z szynką,Śniadanie,418,34,39,14,220
2078,Orzechy nerkowca,Przekąska,328,10,54,8,70
2079,Wrapy z kurczakiem teriyaki,Kolacja,729,68,58,25,420
2080,Ryba sandacz w sosie cytrynowym,Obiad,784,32,119,20,380
2081,Naleśniki na słodko z masłem orzechowym,Kolacja,694,52,72,22,390
2082,Zupa krem pieczarkowa,Kolacja,876,39,54,56,1000
2083,Gofry z masłem orzechowym,Śniadanie,297,13,50,5,160
2084,Kasza chilli con carne,Obiad,1033,93,82,37,680
2085,Popcorn maślany,Przekąska,224,18,20,8,110
2086,Szakszuka z czerwoną fasolą,Śniadanie,936,34,155,20,470
2087,Jaglanka z prażonymi jabłkami,Śniadanie,997,31,144,33,490
2088,Baton energetyczny,Przekąska,176,2,15,12,30
2089,Omlet biszkoptowy,Śniadanie,478,22,30,30,260
2090,Grzanki z pomidorami i bazylią,Kolacja,727,59,62,27,470
2091,Popcorn bez tłuszczu,Przekąska,654,45,60,26,370
2092,Kasza z gulaszem wołowym,Obiad,504,28,44,24,240
2093,Owsianka z masłem orzechowym,Śniadanie,437,35,45,13,300
2094,Serek wiejski z ziarnami,Śniadanie,403,22,45,15,170
2095,Risotto z zielonym groszkiem,Obiad,689,33,47,41,270
2096,Zupa krem z dyni,Kolacja,724,68,50,28,930
2097,Bułka z pieczarkami i cebulą,Śniadanie,483,27,33,27,200
2098,Bułka z parówką,Śniadanie,256,13,15,16,140
2099,Zapiekanka makaronowa,Kolacja,481,33,49,17,330
2100,Tortilla z falafelem,Kolacja,445,20,62,13,240
2101,Galaretka z bitą śmietaną proteinową,Przekąska,139,5,23,3,200
2102,Jaglanka z gruszką i orzechami,Śniadanie,1021,38,71,65,590
2103,Gofry z twarożkiem,Śniadanie,267,15,18,15,120
2104,Omlet z serem i szynką,Śniadanie,445,24,31,25,180
2105,Serek wiejski z ziarnami,Śniadanie,707,52,64,27,370
2106,Pierogi z truskawkami,Obiad,705,35,40,45,300
2107,Indyk klopsiki w sosie koperkowym,Obiad,334,23,20,18,240
2108,Owoce kiwi,Przekąska,656,21,44,44,720
2109,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,781,57,73,29,450
2110,Risotto z kurczakiem,Obiad,1232,43,94,76,730
2111,Skyr z orzechami,Przekąska,292,11,44,8,380
2112,Leczo z cukinią i pieczarkami,Kolacja,680,59,66,20,390
2113,Wege kotlety sojowe,Obiad,613,31,48,33,270
2114,Bułka z masłem orzechowym,Śniadanie,264,11,10,20,100
2115,Wrap z warzywami,Obiad,665,31,88,21,430
2116,Wieprzowina gulasz węgierski,Obiad,662,31,40,42,350
2117,Wrapy z łososiem,Kolacja,263,19,13,15,160
2118,Indyk w sosie ziołowym,Obiad,945,31,104,45,650
2119,Kanapka z nutellą,Śniadanie,1156,40,168,36,710
2120,Koktajl truskawkowy na mleku,Przekąska,311,14,21,19,460
2121,Serek wiejski z ananasem,Śniadanie,939,30,153,23,550
2122,Makaron carbonara,Obiad,1286,48,206,30,770
2123,Sałatka Grecka,Kolacja,1015,35,149,31,630
2124,Owsianka na zimno z chia,Śniadanie,1138,54,109,54,650
2125,Gofry z twarożkiem,Śniadanie,425,36,41,13,230
2126,Grzanki z awokado i jajkiem w koszulce,Kolacja,563,30,41,31,340
2127,Kabanosy z serem,Przekąska,631,15,109,15,120
2128,Czekolada z orzechami,Przekąska,163,2,5,15,40
2129,Naleśniki wytrawne z meksykańskim farszem,Kolacja,665,39,80,21,320
2130,Jajecznica ze szczypiorkiem,Śniadanie,954,68,67,46,470
2131,Indyk z kaszą pęczak,Obiad,597,54,57,17,350
2132,Owoce banan,Przekąska,162,15,21,2,230
2133,Orzechy włoskie,Przekąska,802,25,54,54,220
2134,Burger z serem halloumi,Obiad,1523,46,184,67,760
2135,Serek wiejski ze szczypiorkiem,Śniadanie,301,16,39,9,130
2136,Zupa krem z zielonego groszku,Kolacja,439,21,37,23,750
2137,Naleśniki z nutellą,Śniadanie,514,26,35,30,240
2138,Naleśniki z jabłkami prażonymi,Śniadanie,280,15,19,16,110
2139,Orzechy nerkowca,Przekąska,132,13,11,4,20
2140,Pancakes z czekoladą,Śniadanie,545,22,76,17,260
2141,Tortilla z tuńczykiem,Kolacja,255,29,19,7,110
2142,Serek wiejski z ananasem,Śniadanie,512,20,36,32,250
2143,Omlet z dżemem niskosłodzonym,Śniadanie,253,16,36,5,160
2144,Kurczak z ryżem i brokułem,Obiad,540,40,50,20,270
2145,Bułka z twarogiem i szczypiorem,Śniadanie,1078,49,81,62,450
2146,Wafle z hummusem,Przekąska,705,15,87,33,430
2147,Kurczak w sosie słodko-kwaśnym,Obiad,1309,47,224,25,530
2148,Ryba pstrąg z grilla,Obiad,436,29,44,16,280
2149,Kanapki z hummusem,Kolacja,447,21,57,15,320
2150,Jajecznica z łososiem wędzonym,Śniadanie,464,44,45,12,290
2151,Placki ziemniaczane z gulaszem,Kolacja,251,17,30,7,160
2152,Indyk duszony z marchewką,Obiad,556,54,49,16,240
2153,Naleśniki wytrawne z meksykańskim farszem,Kolacja,407,42,26,15,180
2154,Tofu w sosie teriyaki,Obiad,1102,73,117,38,630
2155,Wafle kukurydziane,Przekąska,813,19,128,25,400
2156,Jajecznica z łososiem wędzonym,Śniadanie,840,31,125,24,360
2157,Grzanki z awokado i jajkiem w koszulce,Kolacja,225,31,14,5,130
2158,Wołowina chilli con carne,Obiad,948,31,107,44,420
2159,Smoothie bowl mango-marakuja,Śniadanie,414,35,37,14,640
